name,cuisine,price_text,cost,rating,city,area,restaurant_type,is_pure_veg,delivery_available,dinein_available,cuisine_count,price_category,rating_category,swiggy_proxy,tourism_flag,restaurant_url,city_population,city_area_km,gdp_flag,order_online,book_table
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kochi-kitchen-kochi-marriott-hotel-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/punjab-grill-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/roastown-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kyra-vennala/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/smoke-culture-by-steve-ernakulam-city/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/fress-trees-garden-cafe-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/tot-talk-of-the-town-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/cassava-kochi-marriott-hotel-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/roastown-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kyra-vennala/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/cassava-kochi-marriott-hotel-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kubaba-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/smoke-culture-by-steve-ernakulam-city/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kochi-kitchen-kochi-marriott-hotel-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/fress-trees-garden-cafe-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/punjab-grill-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/tot-talk-of-the-town-edappally/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/hotel-seagull-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/malabar-cafe-grand-hyatt-kochi-bolgatty-marine-drive/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/cafe-de-bangkok-ernakulam-city/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kyra-vennala/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kashi-art-cafe-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/fusion-bay-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/armoury-cafe-brunton-boatyard-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/lila-art-cafe-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kyra-vennala/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/grand-pavillion-by-grand-hotel-mg-road/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/lila-art-cafe-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/hotel-seagull-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/kashi-art-cafe-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/malabar-cafe-grand-hyatt-kochi-bolgatty-marine-drive/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/fusion-bay-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/cafe-de-bangkok-ernakulam-city/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/kochi/armoury-cafe-brunton-boatyard-fort-kochi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dishaayen-pure-veg-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/riverview-multicuisine-restro-2-birsanagar/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/riverview-multicuisine-restro-telco-colony/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/the-star-beans-1-telco-colony/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/mikelle-fast-food-birsanagar/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/shake-shook-cafe-birsanagar/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/quest-regency-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/sher-e-punjab-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/the-satkar-hotel-1-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/the-star-beans-1-telco-colony/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/mikelle-fast-food-birsanagar/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/the-satkar-hotel-1-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dishaayen-pure-veg-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/shake-shook-cafe-birsanagar/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/riverview-multicuisine-restro-2-birsanagar/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/quest-regency-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/riverview-multicuisine-restro-telco-colony/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/sher-e-punjab-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/mocha-cafe-bar-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/moon-brewery-and-restaurant-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/guild-45-1-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/aurous-restro-lounge-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kfc-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/aurous-restro-lounge-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kfc-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/mocha-cafe-bar-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/moon-brewery-and-restaurant-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/guild-45-1-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/mocha-cafe-bar-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/moon-brewery-and-restaurant-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/guild-45-1-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/aurous-restro-lounge-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kfc-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/aurous-restro-lounge-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kfc-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/mocha-cafe-bar-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/moon-brewery-and-restaurant-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/guild-45-1-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/mocha-cafe-bar-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/moon-brewery-and-restaurant-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/guild-45-1-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/aurous-restro-lounge-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kfc-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/aurous-restro-lounge-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kfc-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/mocha-cafe-bar-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/moon-brewery-and-restaurant-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/guild-45-1-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/berojgar-biryani-dhaba-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pearl-delight-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kolkata-umpire-biryani-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/m-momos-point-2-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/cloud-245-2-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/motel-madhuban-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dolphin-restaurant-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/annas-kitchen-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dominos-pizza-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/m-momos-point-2-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/cloud-245-2-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dominos-pizza-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/berojgar-biryani-dhaba-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/motel-madhuban-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pearl-delight-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dolphin-restaurant-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kolkata-umpire-biryani-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/annas-kitchen-gamharia/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/mocha-cafe-bar-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/moon-brewery-and-restaurant-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/guild-45-1-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/aurous-restro-lounge-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kfc-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/aurous-restro-lounge-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kfc-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/mocha-cafe-bar-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/moon-brewery-and-restaurant-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/guild-45-1-bistupur/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/meraki-by-the-wave-international-resort-mango/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dominos-pizza-mango/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dishaayen-pure-veg-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/cava-by-hotel-ganga-regency-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-99-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/meraki-by-the-wave-international-resort-mango/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-99-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dominos-pizza-mango/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dishaayen-pure-veg-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/cava-by-hotel-ganga-regency-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dishaayen-pure-veg-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/cava-by-hotel-ganga-regency-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-99-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/the-combo-house-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/riverview-multicuisine-restro-2-birsanagar/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/kadhi-patta-pure-veg-restaurant-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/dishaayen-pure-veg-golmuri/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/riverview-multicuisine-restro-2-birsanagar/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-hut-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/cava-by-hotel-ganga-regency-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/haridra-by-dehamray-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/pizza-99-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/hasapi-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,https://www.zomato.com/jamshedpur/the-combo-house-sakchi/info,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
,,,,,,,,,,,,,,,yes,,"7,24,159",170,yes,no,no
